date,start_dt,end_dt,duration_minutes,likes,month,week,weekday
6/15/2025,6/15/2025 14:29,6/15/2025 15:42,73,21700,2025-06,24,Sunday
6/15/2025,6/15/2025 22:07,6/15/2025 23:16,69,13000,2025-06,24,Sunday
6/16/2025,6/16/2025 20:51,6/16/2025 23:25,154,27000,2025-06,25,Monday
6/17/2025,6/17/2025 12:10,6/17/2025 14:00,110,33900,2025-06,25,Tuesday
6/17/2025,6/17/2025 21:36,6/17/2025 23:51,135,29600,2025-06,25,Tuesday
6/18/2025,6/18/2025 20:55,6/18/2025 22:39,104,20400,2025-06,25,Wednesday
6/19/2025,6/19/2025 21:10,6/19/2025 23:21,131,52100,2025-06,25,Thursday
6/20/2025,6/20/2025 15:41,6/20/2025 16:22,41,5682,2025-06,25,Friday
6/21/2025,6/21/2025 20:14,6/21/2025 22:19,125,25700,2025-06,25,Saturday
6/22/2025,6/22/2025 20:29,6/22/2025 22:23,114,18300,2025-06,25,Sunday
6/23/2025,6/23/2025 21:04,6/23/2025 22:57,113,54100,2025-06,26,Monday
6/24/2025,6/24/2025 20:41,6/24/2025 22:40,119,29900,2025-06,26,Tuesday
6/25/2025,6/25/2025 21:05,6/25/2025 22:43,98,34100,2025-06,26,Wednesday
6/26/2025,6/26/2025 21:11,6/26/2025 22:39,88,24100,2025-06,26,Thursday
6/28/2025,6/28/2025 18:49,6/28/2025 21:31,162,24800,2025-06,26,Saturday
6/29/2025,6/29/2025 14:28,6/29/2025 14:51,23,2513,2025-06,26,Sunday
7/1/2025,7/1/2025 7:55,7/1/2025 8:13,18,3611,2025-07,27,Tuesday
7/1/2025,7/1/2025 8:14,7/1/2025 8:34,20,2275,2025-07,27,Tuesday
7/1/2025,7/1/2025 21:34,7/1/2025 22:40,66,12400,2025-07,27,Tuesday
7/2/2025,7/2/2025 20:59,7/2/2025 22:44,105,39800,2025-07,27,Wednesday
7/3/2025,7/3/2025 18:34,7/3/2025 21:18,164,35100,2025-07,27,Thursday
7/4/2025,7/4/2025 20:14,7/4/2025 22:01,107,37600,2025-07,27,Friday
7/4/2025,7/4/2025 13:41,7/4/2025 14:44,63,6231,2025-07,27,Friday
7/5/2025,7/5/2025 12:22,7/5/2025 13:46,84,5143,2025-07,27,Saturday
7/5/2025,7/5/2025 13:48,7/5/2025 13:59,11,123,2025-07,27,Saturday
7/6/2025,7/6/2025 21:06,7/6/2025 23:12,126,50900,2025-07,27,Sunday
